timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20190105225427,9338,,,,,26,1,,,,,,,,,,,,,,,,,11,,,1,,,,,,Netherlands,Europe
20190202182618,9338,3,,21,5,26,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20190315013226,9338,3,,21,5,26,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20190512201605,9421,3,,20,5,25,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20190628011433,9421,3,,20,5,25,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20190712232012,9421,3,,20,5,25,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20191220185851,9421,3,,20,5,25,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20200418124853,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20200603021753,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20200916073342,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20201007174244,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20210118020227,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20210202021802,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20210415235141,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20210609115912,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20210729154820,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20210827182511,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20211006071528,9326,3,,20,4,24,1,,,,,,,,,,,,,,,,,10,,,1,,,,,,Netherlands,Europe
20220407155250,9365,3,,20,4,24,1,,,,,,,,,,,,,,,,,9,,,1,,,,,,Netherlands,Europe
20220521033919,9365,3,,20,4,24,1,,,,,,,,,,,,,,,,,9,,,1,,,,,,Netherlands,Europe
20220927211223,9365,3,,20,4,24,1,,,,,,,,,,,,,,,,,9,,,1,,,,,,Netherlands,Europe
20221025030040,9365,3,,20,4,24,1,,,,,,,,,,,,,,,,,9,,,1,,,,,,Netherlands,Europe
20221203125336,9365,3,,20,4,24,1,,,,,,,,,,,,,,,,,9,,,1,,,,,,Netherlands,Europe
20230319162906,9365,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20230517144122,9185,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20230923080534,9185,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20240222212124,9185,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20240616184254,9167,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20241007020829,9167,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20241222215254,9167,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20250116185026,9167,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20250203130038,9167,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20250321174556,9167,3,,20,4,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20250426045518,9117,3,,19,5,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20250501135539,9117,3,,19,5,24,1,,,,,,,,,,,,,,,,,,9,,1,,,,,,Netherlands,Europe
20120214180639,1949,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20120415051011,1949,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20120614160529,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20120814044502,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20120930213033,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20121117145339,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20121224124627,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130116050359,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130218211431,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130420165948,2073,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130509131551,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130605195132,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130725093724,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130830031418,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20130914042536,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20131002065117,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20131114191701,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20140220041031,2138,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20140410173156,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20140626144643,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20140705115104,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20141007184237,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150111060135,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150220010356,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150327050136,2230,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150411231944,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150519044745,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150628230438,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150719020301,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150819000824,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20150905181352,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20151021233905,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20151105205957,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20151209222359,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20160113162741,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20160206001159,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20160301192911,2244,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20160421031048,2320,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20160904090359,2320,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20161022062700,2320,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20161203225948,2320,,,,,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20170405061326,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20170605081110,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20170707195949,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20170822191431,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20170907165425,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20171024155323,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20171204040805,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20180202154337,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20180314131218,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20180407043224,2373,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,New Caledonia,Oceania
20180502150504,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20180620092349,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20180704082722,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20180808072356,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20180905094908,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20181004055912,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20181107212352,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20181219001623,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20190109001533,2415,,,,,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20190206012557,2415,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20190315224927,2415,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20190512204444,2440,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20190628011025,2440,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20190712231858,2440,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20191220200746,2440,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20200418134932,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20200603004302,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20200916084533,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20210117195645,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20210416034949,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20210609143333,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20210727064127,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20211006052718,2500,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20220419175535,2483,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20220520213659,2483,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20220927215819,2483,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20221025025354,2483,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20221203120801,2483,1,,6,3,9,,,,,,,,,,,,,,,,,,3,,,,,,,,,New Caledonia,Oceania
20230325150459,2483,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20230517121756,2494,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20230930072752,2494,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20240224072818,2494,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20240616194422,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20240829150939,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20240921042339,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20241007132340,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20241127050008,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20241225082030,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20250121130801,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20250403203050,2526,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20250518091616,2531,1,,6,3,9,,,,,,,,,,,,,,,,,,,3,,,,,,,,New Caledonia,Oceania
20120214180644,104115,,,,,207,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20120415051727,104115,,,,,207,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20120614160533,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20120814044507,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20121001084823,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20121117144649,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20121224105329,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20130116035728,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20130218211612,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20130420165423,106127,,,,,209,2,,,,,,,,,,,,,,,,,45,,,1,,,,,,New Zealand,Oceania
20130509121532,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20130605195139,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20130725093127,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20130914022458,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20131002064843,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20131114191704,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20140220030605,107511,,,,,207,2,,,,,,,,,,,,,,,,,47,,,1,,,,,,New Zealand,Oceania
20140410190935,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20140626144700,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20140705104151,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20141007174631,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20150111053632,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20150220010402,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20150327045129,108912,,,,,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20150421170850,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20150519045032,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20150627131113,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20150823075544,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20150905183854,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20151021184703,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20151105205959,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20151209222400,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20160113162742,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20160206001201,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20160301192912,109920,,,,,215,3,,,,,,,,,,,,,,,,,50,,,1,,,,,,New Zealand,Oceania
20160421041623,111141,,,,,222,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20160827182723,111141,,,,,222,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20161022102611,111141,,,,,222,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20161203225953,111141,,,,,222,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20170313103316,111141,,,,,222,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20170403222540,111141,,,,,222,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20170509125223,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20170602102204,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20170707180726,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20170822191436,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20170907165443,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20171024130810,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20171204041039,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180202143205,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180314112825,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180407043158,112366,,,,,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180502132127,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180620072857,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180704065256,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180801061928,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20180905081123,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20181004040051,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20181105233355,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20181205082941,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20190102012324,113436,,,,,224,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20190202033952,113436,30,2,173,51,224,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20190301003328,113436,30,2,173,51,224,3,,,,,,,,,,,,,,,,,51,,,1,,,,,,New Zealand,Oceania
20190512213500,114215,30,2,173,52,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20190628015243,114215,30,2,173,52,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20190712231951,114215,30,2,173,52,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20191104172753,114215,30,2,173,52,225,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20200418115621,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20200602202357,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20200916075523,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20201007131633,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20210117195410,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20210420015022,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20210609141544,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20210725164433,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20211006011939,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20220123160343,115236,30,2,177,51,228,3,,,,,,,,,,,,,,,,,52,,,1,,,,,,New Zealand,Oceania
20220417151549,116883,30,2,177,52,229,3,,,,,,,,,,,,,,,,,54,,,1,,,,,,New Zealand,Oceania
20220506153116,116883,30,2,177,52,229,3,,,,,,,,,,,,,,,,,54,,,1,,,,,,New Zealand,Oceania
20220702055613,116883,30,2,177,52,229,3,,,,,,,,,,,,,,,,,54,,,1,,,,,,New Zealand,Oceania
20220827140917,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20221025025332,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20221128160754,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20221207144010,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20230122032815,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,49,,,1,,,,,,New Zealand,Oceania
20230319162906,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,New Zealand,Oceania
20230401084210,108912,30,2,177,52,211,3,,,,,,,,,,,,,,,,,,49,,1,,,,,,New Zealand,Oceania
20230517145416,117319,30,2,177,51,228,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20230728081417,117319,30,2,177,51,228,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20231211001808,117319,30,2,177,51,228,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20240521143037,117909,30,2,176,50,226,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20240623124128,117909,30,2,176,50,226,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20241007025506,117909,30,2,176,50,226,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20250122020236,117909,30,2,176,50,226,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20250212164645,117909,30,2,176,50,226,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20250401025034,117909,30,2,176,50,226,3,,,,,,,,,,,,,,,,,,55,,1,,,,,,New Zealand,Oceania
20250501042633,118209,29,2,170,49,219,3,,,,,,,,,,,,,,,,,,56,,1,,,,,,New Zealand,Oceania
20120214180648,71888,,,,,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20120415051016,71888,,,,,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20120614160538,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20120814043036,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20121002065711,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20121117144654,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20121224082741,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130116081829,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130218210022,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130420165429,76001,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130509124123,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130605194936,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130725093729,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130830031423,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20130914034903,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20131002065033,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20131108142844,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20140220013733,80605,,,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20140410190911,84405,,,,,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20140626144251,84405,,,,,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20140705114734,84405,,,,,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20141007151055,84405,,,,,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
20150111054555,84405,,,,,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,North America
