continent,country,state,timestamp,source_url
north america,united-states,kansas,20130526224732,https://web.archive.org/web/20130526224732/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20131021201406,https://web.archive.org/web/20131021201406/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20140613162716,https://web.archive.org/web/20140613162716/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20141008212943,https://web.archive.org/web/20141008212943/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20141226132506,https://web.archive.org/web/20141226132506/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20150401070149,https://web.archive.org/web/20150401070149/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20150601000457,https://web.archive.org/web/20150601000457/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20151002064459,https://web.archive.org/web/20151002064459/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20151106172425,https://web.archive.org/web/20151106172425/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20151210001123,https://web.archive.org/web/20151210001123/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20160113185225,https://web.archive.org/web/20160113185225/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20160219052500,https://web.archive.org/web/20160219052500/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20160302010929,https://web.archive.org/web/20160302010929/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20160507103757,https://web.archive.org/web/20160507103757/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20160831071248,https://web.archive.org/web/20160831071248/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20161022085030,https://web.archive.org/web/20161022085030/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20170423231347,https://web.archive.org/web/20170423231347/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20170726100326,https://web.archive.org/web/20170726100326/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20170827084012,https://web.archive.org/web/20170827084012/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20171022013924,https://web.archive.org/web/20171022013924/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20171110134858,https://web.archive.org/web/20171110134858/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180321021620,https://web.archive.org/web/20180321021620/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180413020827,https://web.archive.org/web/20180413020827/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180502110736,https://web.archive.org/web/20180502110736/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180620052109,https://web.archive.org/web/20180620052109/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180704044852,https://web.archive.org/web/20180704044852/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180808035927,https://web.archive.org/web/20180808035927/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20180905062504,https://web.archive.org/web/20180905062504/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20181004015611,https://web.archive.org/web/20181004015611/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20181107154737,https://web.archive.org/web/20181107154737/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20181218205100,https://web.archive.org/web/20181218205100/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20190108210005,https://web.archive.org/web/20190108210005/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20190205220953,https://web.archive.org/web/20190205220953/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20190315194121,https://web.archive.org/web/20190315194121/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kansas,20190512210011,https://web.archive.org/web/20190512210011/https://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kansas
north america,united-states,kentucky,20120213213140,https://web.archive.org/web/20120213213140/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20120503074920,https://web.archive.org/web/20120503074920/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20121224225333,https://web.archive.org/web/20121224225333/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20130129040051,https://web.archive.org/web/20130129040051/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20130526211936,https://web.archive.org/web/20130526211936/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20131021173805,https://web.archive.org/web/20131021173805/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20140613162724,https://web.archive.org/web/20140613162724/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20141008230133,https://web.archive.org/web/20141008230133/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20150401070330,https://web.archive.org/web/20150401070330/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20150514065337,https://web.archive.org/web/20150514065337/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20150627115437,https://web.archive.org/web/20150627115437/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20151021234355,https://web.archive.org/web/20151021234355/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20151106172427,https://web.archive.org/web/20151106172427/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20151210001127,https://web.archive.org/web/20151210001127/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20160113185226,https://web.archive.org/web/20160113185226/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20160302010933,https://web.archive.org/web/20160302010933/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20160417044145,https://web.archive.org/web/20160417044145/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
north america,united-states,kentucky,20160821224800,https://web.archive.org/web/20160821224800/http://www.mormonnewsroom.org/facts-and-statistics/country/united-states/state/kentucky
